Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,24.243135,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,24.822321,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,24.727753,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,24.798681,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,24.869600,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,24.775028,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,24.680477,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,24.964155,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,25.602444,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,26.358938,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,26.276201,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.382587,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,26.642624,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,25.921595,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,25.909765,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.555166,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,26.311659,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,27.221806,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.470041,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,26.760826,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,26.288017,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,26.749001,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,27.824635,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,27.233622,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,28.191059,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,28.604767,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,28.628401,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,28.143772,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,28.344721,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.375467,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,26.713539,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,27.162710,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,26.098900,2085500
