Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,100.000000,100.000000,99.919998,99.919998,74.227272,1100
2007-01-12,99.879997,99.930000,99.849998,99.930000,74.234673,1500
2007-01-16,99.830002,99.830002,99.830002,99.830002,74.160400,600
2007-01-17,99.940002,99.940002,99.809998,99.820000,74.153023,700
2007-01-18,99.839996,99.910004,99.839996,99.910004,74.219833,6200
2007-01-19,99.860001,99.860001,99.779999,99.800003,74.138130,2000
2007-01-22,99.900002,99.900002,99.849998,99.849998,74.175308,1200
2007-01-23,99.750000,99.750000,99.709999,99.709999,74.071274,1200
2007-01-24,99.750000,99.750000,99.750000,99.750000,74.101028,1300
2007-01-25,99.660004,99.660004,99.550003,99.550003,73.952461,2100
2007-01-26,99.529999,99.559998,99.480003,99.559998,73.959854,1200
2007-01-29,99.599998,99.610001,99.500000,99.529999,73.937576,3100
2007-01-30,99.610001,99.610001,99.580002,99.580002,73.974785,400
2007-01-31,99.669998,99.839996,99.669998,99.839996,74.167877,3600
2007-02-01,99.739998,99.739998,99.519997,99.529999,74.120956,1600
2007-02-02,99.550003,99.660004,99.550003,99.580002,74.158241,6800
2007-02-05,99.709999,99.709999,99.709999,99.709999,74.254990,7100
2007-02-06,99.669998,99.879997,99.669998,99.879997,74.381584,6600
2007-02-07,99.949997,99.989998,99.940002,99.989998,74.463501,2200
2007-02-08,99.970001,100.029999,99.949997,100.029999,74.493301,7500
2007-02-09,99.809998,99.809998,99.809998,99.809998,74.329498,2000
2007-02-12,99.800003,99.860001,99.709999,99.730003,74.269867,5000
2007-02-13,99.800003,99.800003,99.690002,99.690002,74.240074,1900
2007-02-14,99.889999,100.129997,99.889999,100.120003,74.560295,16600
2007-02-15,100.239998,100.300003,100.220001,100.269997,74.672005,9900
2007-02-16,100.290001,100.290001,100.260002,100.279999,74.679466,16300
2007-02-20,100.239998,100.320000,100.239998,100.269997,74.672005,5400
2007-02-21,100.300003,100.360001,100.300003,100.360001,74.738998,1900
2007-02-22,100.209999,100.209999,100.209999,100.209999,74.627373,200
2007-02-23,100.230003,100.470001,100.230003,100.419998,74.783707,13300
2007-02-26,100.550003,100.620003,100.540001,100.589996,74.910355,1400
2007-02-27,100.830002,101.269997,100.830002,101.199997,75.364532,12300
2007-02-28,101.199997,101.199997,100.970001,101.019997,75.230553,126000
2007-03-01,100.820000,100.949997,100.680000,100.680000,75.244774,48700
2007-03-02,100.919998,100.959999,100.839996,100.959999,75.454002,13600
2007-03-05,101.099998,101.110001,100.959999,100.989998,75.476433,8500
2007-03-06,100.849998,101.010002,100.800003,100.889999,75.401711,10200
2007-03-07,100.900002,101.029999,100.900002,101.029999,75.506348,4600
2007-03-08,100.980003,101.050003,100.970001,101.050003,75.521286,3500
2007-03-09,100.620003,100.730003,100.620003,100.690002,75.252251,8400
2007-03-12,100.769997,100.900002,100.769997,100.870003,75.386772,8300
2007-03-13,101.089996,101.269997,101.050003,101.180000,75.618416,25200
2007-03-14,101.199997,101.300003,101.139999,101.160004,75.603470,5000
2007-03-15,101.129997,101.129997,101.050003,101.059998,75.528709,20500
2007-03-16,101.000000,101.099998,101.000000,101.080002,75.543709,9500
2007-03-19,100.900002,100.970001,100.889999,100.910004,75.416664,2000
2007-03-20,101.099998,101.110001,101.059998,101.070000,75.536224,10100
2007-03-21,101.070000,101.360001,100.989998,101.269997,75.685654,28000
2007-03-22,101.199997,101.199997,101.050003,101.080002,75.543709,4300
2007-03-23,101.180000,101.180000,100.980003,100.980003,75.468987,17400
2007-03-26,100.959999,101.250000,100.959999,101.110001,75.566078,8200
2007-03-27,101.059998,101.099998,101.029999,101.089996,75.551178,31500
2007-03-28,101.230003,101.300003,101.120003,101.120003,75.573601,2100
2007-03-29,101.000000,101.070000,101.000000,101.010002,75.491371,7100
2007-03-30,101.050003,101.150002,100.839996,101.000000,75.483894,27600
2007-04-02,100.730003,100.730003,100.540001,100.639999,75.486885,25100
2007-04-03,100.510002,100.660004,100.510002,100.550003,75.419434,8200
2007-04-04,100.779999,100.830002,100.589996,100.790001,75.599434,19400
2007-04-05,100.739998,100.739998,100.550003,100.620003,75.471931,3300
2007-04-09,100.099998,100.239998,100.099998,100.220001,75.171852,6900
2007-04-10,100.389999,100.389999,100.330002,100.349998,75.269394,5500
2007-04-11,100.459999,100.489998,100.279999,100.339996,75.261871,4800
2007-04-12,100.330002,100.370003,100.300003,100.320000,75.246872,3500
2007-04-13,100.339996,100.339996,100.129997,100.209999,75.164391,15200
2007-04-16,100.250000,100.330002,100.230003,100.279999,75.216896,3100
2007-04-17,100.449997,100.599998,100.449997,100.599998,75.456894,2200
2007-04-18,100.699997,100.769997,100.699997,100.750000,75.569412,6300
2007-04-19,100.849998,100.849998,100.650002,100.750000,75.569412,2800
2007-04-20,100.650002,100.750000,100.650002,100.720001,75.546974,3500
2007-04-23,100.709999,100.879997,100.709999,100.860001,75.651932,1900
2007-04-24,101.050003,101.050003,101.019997,101.029999,75.779388,1300
2007-04-25,100.940002,101.029999,100.910004,100.919998,75.696976,7100
2007-04-26,100.889999,100.889999,100.760002,100.760002,75.576912,6900
2007-04-27,100.769997,100.769997,100.699997,100.760002,75.576912,1700
2007-04-30,100.930000,101.059998,100.919998,101.059998,75.801964,8800
2007-05-01,100.779999,100.779999,100.550003,100.629997,75.758263,7600
2007-05-02,100.620003,100.620003,100.529999,100.589996,75.728172,28400
2007-05-03,100.489998,100.500000,100.389999,100.500000,75.660416,12900
2007-05-04,100.650002,100.669998,100.599998,100.650002,75.773338,64900
2007-05-07,100.519997,100.690002,100.519997,100.690002,75.803467,1500
2007-05-08,100.699997,100.760002,100.680000,100.709999,75.818481,8800
2007-05-09,100.699997,100.739998,100.470001,100.550003,75.698059,10300
2007-05-10,100.570000,100.650002,100.570000,100.650002,75.773338,12200
2007-05-11,100.830002,100.830002,100.580002,100.580002,75.720657,1400
2007-05-14,100.559998,100.559998,100.430000,100.430000,75.607689,8400
2007-05-15,100.500000,100.550003,100.360001,100.440002,75.615227,8300
2007-05-16,100.449997,100.519997,100.449997,100.510002,75.667961,4700
2007-05-17,100.349998,100.410004,100.260002,100.279999,75.494804,8800
2007-05-18,100.239998,100.260002,100.050003,100.099998,75.359268,3300
2007-05-21,100.050003,100.239998,100.050003,100.239998,75.464661,5300
2007-05-22,100.059998,100.150002,99.989998,99.989998,75.276466,9900
2007-05-23,100.129997,100.129997,99.970001,99.989998,75.276466,4000
2007-05-24,100.019997,100.040001,99.849998,100.029999,75.306564,11400
2007-05-25,99.959999,100.040001,99.919998,99.930000,75.231293,10600
2007-05-29,99.949997,99.949997,99.790001,99.839996,75.163551,10800
2007-05-30,100.050003,100.050003,99.839996,99.900002,75.208717,18600
2007-05-31,99.889999,99.910004,99.680000,99.809998,75.140938,9600
2007-06-01,99.050003,99.290001,99.019997,99.120003,74.908913,49100
2007-06-04,99.120003,99.250000,99.059998,99.250000,75.007195,6800
2007-06-05,99.089996,99.110001,98.930000,99.040001,74.848488,16600
2007-06-06,99.000000,99.199997,99.000000,99.199997,74.969421,27900
2007-06-07,98.820000,98.860001,98.739998,98.750000,74.629295,3000
2007-06-08,98.669998,98.790001,98.570000,98.750000,74.629295,6000
2007-06-11,98.660004,98.820000,98.660004,98.769997,74.644409,6200
2007-06-12,98.500000,98.550003,98.330002,98.349998,74.327019,8000
2007-06-13,98.400002,98.550003,98.330002,98.510002,74.447945,13200
2007-06-14,98.510002,98.580002,98.379997,98.470001,74.417747,3800
2007-06-15,98.550003,98.769997,98.550003,98.760002,74.636864,14800
2007-06-18,98.730003,98.849998,98.669998,98.830002,74.689796,9200
2007-06-19,98.980003,99.099998,98.940002,99.099998,74.893822,5200
2007-06-20,99.059998,99.059998,98.870003,98.959999,74.788017,74400
2007-06-21,98.980003,99.019997,98.839996,98.889999,74.735138,8900
2007-06-22,98.889999,99.129997,98.800003,99.099998,74.893822,8900
2007-06-25,99.330002,99.330002,99.199997,99.230003,74.992073,4200
2007-06-26,99.389999,99.389999,99.150002,99.279999,75.029846,6800
2007-06-27,99.519997,99.550003,99.379997,99.400002,75.120552,5000
2007-06-28,99.360001,99.379997,99.239998,99.260002,75.014694,3200
2007-06-29,99.320000,99.589996,99.300003,99.580002,75.256554,4000
2007-07-02,99.290001,99.360001,99.209999,99.330002,75.367393,11300
2007-07-03,99.320000,99.389999,99.180000,99.190002,75.261131,3700
2007-07-05,99.000000,99.019997,98.760002,98.779999,74.950043,4100
2007-07-06,98.699997,98.709999,98.529999,98.629997,74.836235,6200
2007-07-09,98.750000,98.779999,98.699997,98.730003,74.912102,5300
2007-07-10,99.120003,99.309998,99.080002,99.309998,75.352165,36200
2007-07-11,99.300003,99.379997,99.070000,99.070000,75.170067,6200
2007-07-12,99.150002,99.169998,98.919998,98.959999,75.086578,11200
2007-07-13,99.089996,99.089996,98.940002,99.040001,75.147331,3200
2007-07-16,99.080002,99.290001,99.040001,99.269997,75.321869,26400
2007-07-17,99.050003,99.269997,99.050003,99.190002,75.261131,6700
2007-07-18,99.250000,99.529999,99.250000,99.440002,75.450806,17900
2007-07-19,99.349998,99.410004,99.220001,99.400002,75.420486,13000
2007-07-20,99.570000,99.830002,99.570000,99.760002,75.693672,53700
2007-07-23,99.739998,99.809998,99.650002,99.760002,75.693672,123700
2007-07-24,99.839996,99.940002,99.820000,99.940002,75.830238,8800
2007-07-25,99.989998,100.099998,99.989998,100.029999,75.898468,26400
2007-07-26,100.449997,100.800003,100.449997,100.699997,76.406868,53700
2007-07-27,100.769997,100.900002,100.650002,100.790001,76.475136,14400
2007-07-30,100.830002,100.870003,100.580002,100.580002,76.315765,9700
2007-07-31,100.510002,100.809998,100.500000,100.809998,76.490349,37300
2007-08-01,100.029999,100.599998,100.029999,100.250000,76.345665,5500
2007-08-02,100.330002,100.470001,100.290001,100.440002,76.490341,4700
2007-08-03,100.519997,100.849998,100.519997,100.849998,76.802551,13400
2007-08-06,100.750000,100.919998,100.529999,100.529999,76.558815,7500
2007-08-07,100.629997,100.669998,100.389999,100.389999,76.452286,12800
2007-08-08,100.349998,100.349998,99.949997,100.230003,76.330360,13100
2007-08-09,100.650002,100.669998,100.480003,100.660004,76.657883,116100
2007-08-10,100.800003,100.800003,100.500000,100.519997,76.551262,28900
2007-08-13,100.500000,100.720001,100.480003,100.699997,76.688354,4900
2007-08-14,100.550003,101.919998,100.550003,101.919998,77.617401,6100
2007-08-15,101.099998,101.269997,100.959999,101.139999,77.023415,18400
2007-08-16,101.400002,102.070000,101.400002,101.870003,77.579369,30100
2007-08-17,101.379997,101.720001,101.379997,101.550003,77.335686,82300
2007-08-20,101.680000,101.889999,101.680000,101.760002,77.495522,8400
2007-08-21,102.150002,102.150002,101.820000,102.050003,77.716370,30900
2007-08-22,101.760002,101.879997,101.589996,101.730003,77.472694,16300
2007-08-23,101.650002,101.790001,101.540001,101.599998,77.373680,25600
2007-08-24,101.650002,101.699997,101.379997,101.529999,77.320419,7600
2007-08-27,101.629997,101.709999,101.459999,101.709999,77.457481,11500
2007-08-28,101.919998,102.300003,101.919998,102.300003,77.906815,7400
2007-08-29,102.339996,102.410004,101.949997,101.949997,77.640221,51500
2007-08-30,102.300003,102.389999,102.120003,102.330002,77.929672,10700
2007-08-31,102.050003,102.320000,101.879997,102.300003,77.906815,13200
2007-09-04,101.980003,101.980003,101.739998,101.849998,77.852524,8600
2007-09-05,102.000000,102.349998,102.000000,102.349998,78.234749,25000
2007-09-06,102.349998,102.349998,102.089996,102.099998,78.043594,60200
2007-09-07,102.449997,102.889999,102.449997,102.779999,78.563431,26400
2007-09-10,102.849998,103.139999,102.809998,103.000000,78.731606,73100
2007-09-11,102.930000,102.989998,102.739998,102.739998,78.532875,6900
2007-09-12,102.699997,102.779999,102.550003,102.669998,78.479340,16500
2007-09-13,102.410004,102.470001,102.099998,102.239998,78.150650,134400
2007-09-14,102.599998,102.599998,102.190002,102.339996,78.227066,8200
2007-09-17,102.129997,102.339996,102.129997,102.320000,78.211792,3300
2007-09-18,102.129997,102.449997,102.099998,102.449997,78.311134,6500
2007-09-19,102.410004,102.410004,102.139999,102.400002,78.273010,211500
2007-09-20,102.050003,102.169998,101.629997,101.650002,77.699661,12900
2007-09-21,101.839996,101.989998,101.739998,101.949997,77.928955,28000
2007-09-24,101.930000,102.050003,101.809998,102.040001,77.997818,19800
2007-09-25,102.360001,102.370003,102.120003,102.169998,78.097160,13100
2007-09-26,102.070000,102.269997,102.029999,102.220001,78.135414,18800
2007-09-27,102.260002,102.459999,102.260002,102.449997,78.311134,6800
2007-09-28,102.379997,102.599998,102.269997,102.400002,78.273010,24300
2007-10-01,102.099998,102.220001,101.919998,102.089996,78.312843,46600
2007-10-02,101.980003,102.290001,101.900002,102.239998,78.427856,12400
2007-10-03,102.400002,102.400002,102.040001,102.129997,78.343498,6200
2007-10-04,102.139999,102.260002,102.089996,102.230003,78.420219,9300
2007-10-05,101.800003,101.849998,101.650002,101.750000,78.052010,8400
2007-10-08,101.680000,101.989998,101.680000,101.989998,78.236099,19600
2007-10-09,101.769997,101.790001,101.610001,101.610001,77.944626,37000
2007-10-10,101.480003,101.720001,101.430000,101.660004,77.982986,9000
2007-10-11,101.480003,101.720001,101.389999,101.709999,78.021301,45800
2007-10-12,101.580002,101.650002,101.480003,101.570000,77.913979,42500
2007-10-15,101.300003,101.540001,101.300003,101.489998,77.852570,5600
2007-10-16,101.699997,101.730003,101.589996,101.720001,78.029015,15300
2007-10-17,101.730003,102.120003,101.730003,102.059998,78.289856,10200
2007-10-18,102.300003,102.540001,102.300003,102.529999,78.650322,26200
2007-10-19,102.669998,102.940002,102.669998,102.940002,78.964874,40400
2007-10-22,102.910004,103.059998,102.790001,102.940002,78.964874,11400
2007-10-23,102.599998,103.029999,102.599998,102.900002,78.934219,39900
2007-10-24,103.019997,103.430000,103.019997,103.279999,79.225708,49900
2007-10-25,103.379997,103.419998,103.239998,103.300003,79.240982,10000
2007-10-26,103.150002,103.379997,103.000000,103.209999,79.171997,16800
2007-10-29,103.150002,103.250000,103.010002,103.190002,79.156639,15500
2007-10-30,103.209999,103.220001,103.010002,103.209999,79.171997,12600
2007-10-31,103.080002,103.120003,102.709999,102.849998,78.895790,17800
2007-11-01,102.550003,103.120003,102.550003,103.050003,79.328445,24600
2007-11-02,103.080002,103.440002,103.050003,103.180000,79.428528,12200
2007-11-05,103.400002,103.430000,103.199997,103.220001,79.459274,18300
2007-11-06,103.139999,103.300003,103.089996,103.129997,79.390030,5500
2007-11-07,103.199997,103.570000,103.199997,103.500000,79.674896,30200
2007-11-08,103.559998,103.959999,103.559998,103.820000,79.921204,102400
2007-11-09,104.199997,104.230003,103.949997,104.160004,80.182961,22800
2007-11-12,104.290001,104.300003,104.080002,104.290001,80.282982,13100
2007-11-13,104.080002,104.080002,103.669998,103.669998,79.805801,13700
2007-11-14,103.599998,103.900002,103.599998,103.900002,79.982841,24900
2007-11-15,104.199997,104.449997,103.959999,104.300003,80.290649,21600
2007-11-16,104.199997,104.559998,104.199997,104.300003,80.290649,25100
2007-11-19,104.260002,105.120003,104.260002,104.980003,80.814201,8900
2007-11-20,105.040001,105.250000,104.760002,105.000000,80.829605,75300
2007-11-21,105.580002,105.870003,105.470001,105.650002,81.329956,21400
