Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390625,23.187500,23.265625,12.448165,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,12.707326,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,12.640449,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,12.573562,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,12.698967,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,12.506686,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,12.489962,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,12.481605,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,12.414727,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,12.824370,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,12.765849,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,12.824370,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,12.581926,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,12.389644,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,12.205716,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,11.971640,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,12.155561,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,12.155561,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,12.055234,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,12.155561,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,12.088685,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,12.071958,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,11.954923,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,11.737558,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,11.670674,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,11.670674,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,11.553639,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,11.570354,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,11.837880,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,11.904757,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,12.239163,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,12.406368,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,12.172282,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,12.205716,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,12.105396,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,11.854592,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,11.770996,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,11.653954,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,11.687399,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,11.620517,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,11.737558,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,11.637239,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,11.587073,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,11.645597,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,11.570354,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,11.453314,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,11.336271,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,11.587073,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,12.005080,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,12.230801,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,12.406368,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,12.272598,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,12.974848,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,13.158771,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,13.108609,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,13.008292,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,12.941409,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,13.275810,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,13.443016,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,13.306763,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,13.390656,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,13.155734,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,13.088614,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,13.122173,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,13.289976,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,13.659142,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,13.407435,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,13.206074,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,13.189293,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,13.508115,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,13.373877,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,13.239635,836400
1999-04-08,24.765625,25.187500,24.671875,24.906250,13.373877,852300
1999-04-09,24.921875,25.500000,24.890625,25.375000,13.625581,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,13.726270,62500
1999-04-13,25.406250,25.734375,25.406250,25.531250,13.709485,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,13.541684,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,14.128991,259400
1999-04-16,26.593750,27.156250,26.375000,27.140625,14.573668,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,14.749863,245500
1999-04-20,27.562500,27.562500,26.765625,27.031250,14.514936,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,14.296792,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,14.548492,395900
1999-04-23,26.984375,27.000000,26.546875,26.750000,14.363912,16300
1999-04-26,26.562500,26.562500,26.015625,26.156250,14.045101,297800
1999-04-27,26.453125,27.000000,26.437500,26.984375,14.489769,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,14.968007,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,15.421072,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,15.160977,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,15.538533,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,15.555315,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,15.328773,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,15.286838,402500
1999-05-07,28.281250,28.671875,28.109375,28.640625,15.379122,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,15.202935,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,15.253267,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,14.968007,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,15.043518,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,14.934438,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,14.875711,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,14.531724,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,14.733076,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,14.900883,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,15.135807,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,14.775031,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,14.716295,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,15.135807,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,14.682739,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,14.833755,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,14.749863,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,14.917662,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,14.968007,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,15.202935,22500
1999-06-07,28.343750,28.734375,28.281250,28.640625,15.379122,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,15.135807,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,15.169367,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,15.253267,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,15.370728,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,15.504979,271000
1999-06-15,28.937500,29.343750,28.765625,29.234375,15.697941,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,15.538533,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,15.555315,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,15.583516,59800
1999-06-21,28.812500,28.812500,27.968750,28.203125,15.220916,87500
1999-06-22,27.875000,28.078125,27.843750,27.906250,15.060693,251000
1999-06-23,28.125000,28.250000,28.015625,28.125000,15.178745,261800
1999-06-24,27.937500,27.937500,27.515625,27.656250,14.925769,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,14.807705,265500
1999-06-28,27.406250,27.515625,27.171875,27.265625,14.714955,55600
1999-06-29,27.265625,27.656250,27.156250,27.640625,14.917330,68700
1999-06-30,27.750000,28.218750,27.750000,28.046875,15.136589,108000
1999-07-01,28.125000,28.312500,27.968750,28.265625,15.254642,33200
1999-07-02,28.281250,28.453125,28.093750,28.359375,15.305234,51600
1999-07-06,28.500000,29.109375,28.500000,28.890625,15.591941,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,15.549790,120600
1999-07-08,29.000000,29.218750,28.953125,29.000000,15.650969,94300
1999-07-09,28.890625,29.093750,28.812500,28.984375,15.642548,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,15.802768,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,15.650969,46200
1999-07-14,29.046875,29.218750,28.843750,29.046875,15.676270,18800
1999-07-15,29.234375,29.375000,29.062500,29.312500,15.819630,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,15.718431,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,15.659403,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,15.246207,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,15.414860,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,15.187176,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,15.263072,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,14.976363,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,14.976363,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,15.195606,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,15.102847,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,15.423295,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,15.085987,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,15.279945,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.490754,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,15.760592,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,15.735303,40400
