Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,54.841278,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,55.125736,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,55.098873,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,55.013027,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,54.615833,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,54.696342,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,54.508453,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,54.642658,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,54.449421,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,54.749977,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,54.508453,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,54.401108,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,54.266937,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,54.122040,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,54.379635,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,54.347454,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,54.454865,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,54.696342,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,54.562176,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,54.830544,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,54.723152,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,54.937901,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,54.696342,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,54.696342,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,54.610477,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,54.512974,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,54.620670,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,54.620670,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,54.324417,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,54.351353,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,54.453705,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,54.356758,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,54.459091,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,54.857697,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,54.900814,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,55.132416,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,55.105442,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,54.846897,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,55.035492,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,55.094727,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,54.863117,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,55.078526,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,54.879257,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,54.793034,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,54.642921,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,54.626698,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,54.680710,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,54.761734,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,55.037170,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,55.037170,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,54.729313,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,54.945351,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,55.139847,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,55.172226,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,55.139847,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,55.172226,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,55.307274,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,55.388260,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,55.415268,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,55.388260,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,55.172226,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,55.215469,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,55.490898,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,55.355862,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,55.253246,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,55.329609,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,55.015453,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,55.080448,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,55.329609,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,55.454197,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,55.437923,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,55.898323,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,55.741253,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,55.871277,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,55.865841,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,55.936253,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,55.892948,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,55.844147,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,55.882118,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,55.979614,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,55.844147,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,55.627491,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,55.708729,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,55.595013,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,55.465027,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,55.573349,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,55.588570,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,55.740623,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,55.746040,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,55.588570,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,55.816662,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,55.854679,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,55.735199,31300
