Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,19.151012,3700
1998-12-23,25.500000,25.750000,25.468750,25.578125,19.233252,12000
1998-12-24,25.937500,26.046875,25.812500,26.046875,19.585728,1600
1998-12-28,25.921875,25.937500,25.812500,25.812500,19.409492,8600
1998-12-29,25.890625,26.375000,25.890625,26.375000,19.832449,1100
1998-12-30,26.359375,26.406250,26.156250,26.156250,19.667955,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,19.644459,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,19.526979,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,19.855961,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,20.419912,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,20.396410,13700
1999-01-08,27.281250,27.406250,27.109375,27.156250,20.419912,18600
1999-01-11,27.250000,27.281250,26.796875,27.015625,20.314163,63100
1999-01-12,26.609375,26.687500,26.281250,26.312500,19.785448,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,19.879452,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,19.432978,36600
1999-01-15,26.187500,26.203125,26.046875,26.171875,19.679708,34800
1999-01-19,26.468750,26.578125,26.156250,26.156250,19.667955,4100
1999-01-20,26.531250,26.843750,26.421875,26.593750,19.996937,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,19.808945,31500
1999-01-22,25.937500,26.546875,25.875000,26.468750,19.902954,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,19.855961,8100
1999-01-26,26.562500,27.031250,26.484375,27.031250,20.325922,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,20.302412,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,20.513901,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,20.654884,6800
1999-02-01,27.593750,27.609375,27.437500,27.531250,20.701887,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,20.443401,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,20.772375,23100
1999-02-04,27.796875,27.828125,27.437500,27.468750,20.654884,19500
1999-02-05,27.187500,27.359375,26.781250,26.781250,20.137938,5800
1999-02-08,27.015625,27.218750,26.671875,27.218750,20.466909,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,19.832449,9400
